"","Year","Period","Date","Month","Time","Air.Temp","Water.Temp","pH","DO","TDS","Gauge","Weather","Species","Length","Weight"
"9910",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CO",108,12.7
"9911",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CO",106,11.9
"9912",2015,"Spring",2015-04-23,4,"04:00 PM",7,8.8,7.9,9.89,100,0.18,"SE Wind, Rain","CT",250,NA
"9913",2015,"Spring",2015-04-23,4,"04:00 PM",7,8.8,7.9,9.89,100,0.18,"SE Wind, Rain","CO",137,24
"9914",2015,"Spring",2015-04-23,4,"04:00 PM",7,8.8,7.9,9.89,100,0.18,"SE Wind, Rain","CO",109,13.1
"9915",2015,"Spring",2015-04-24,4,"04:00 PM",4,8.3,8,10.4,60,0.36,"Rain","CT",125,NA
"9916",2015,"Spring",2015-04-24,4,"04:00 PM",4,8.3,8,10.4,60,0.36,"Rain","CT",100,NA
"9917",2015,"Spring",2015-04-24,4,"04:00 PM",4,8.3,8,10.4,60,0.36,"Rain","CO",110,12.9
"9918",2015,"Spring",2015-04-25,4,"04:00 PM",5,8.7,7.9,10.2,70,0.18,"Cloudy, dew on grass","CT",185,NA
"9919",2015,"Spring",2015-04-25,4,"04:00 PM",5,8.7,7.9,10.2,70,0.18,"Cloudy, dew on grass","CO",109,13.5
"9920",2015,"Spring",2015-04-25,4,"04:00 PM",5,8.7,7.9,10.2,70,0.18,"Cloudy, dew on grass","CO",121,17.5
"9921",2015,"Spring",2015-04-25,4,"04:00 PM",5,8.7,7.9,10.2,70,0.18,"Cloudy, dew on grass","CO",112,13.4
"9922",2015,"Spring",2015-04-25,4,"04:00 PM",5,8.7,7.9,10.2,70,0.18,"Cloudy, dew on grass","CO",112,15.9
"9923",2015,"Spring",2015-04-25,4,"04:00 PM",5,8.7,7.9,10.2,70,0.18,"Cloudy, dew on grass","CO",111,13.9
"9924",2015,"Spring",2015-04-25,4,"04:00 PM",5,8.7,7.9,10.2,70,0.18,"Cloudy, dew on grass","CO",117,15.9
"9925",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CT",155,NA
"9926",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CT",140,NA
"9927",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",110,13.4
"9928",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",115,14.7
"9929",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",99,9.9
"9930",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",116,15.1
"9931",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",131,21.1
"9932",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",121,17.6
"9933",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",104,11.3
"9934",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",125,18.7
"9935",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",134,24.2
"9936",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",122,16.8
"9937",2015,"Spring",2015-04-26,4,"04:00 PM",9,9.7,7.8,9.78,80,0.18,"Overcast, SE Wind","CO",111,12.9
"9938",2015,"Spring",2015-04-27,4,"04:00 PM",9,9.7,7.8,9.92,80,0.18,"Rain, SE Wind","CO",134,22.7
"9939",2015,"Spring",2015-04-27,4,"04:00 PM",9,9.7,7.8,9.92,80,0.18,"Rain, SE Wind","CO",126,19.1
"9940",2015,"Spring",2015-04-27,4,"04:00 PM",9,9.7,7.8,9.92,80,0.18,"Rain, SE Wind","CO",126,19.3
"9941",2015,"Spring",2015-04-27,4,"04:00 PM",9,9.7,7.8,9.92,80,0.18,"Rain, SE Wind","CO",114,13.9
"9942",2015,"Spring",2015-04-27,4,"04:00 PM",9,9.7,7.8,9.92,80,0.18,"Rain, SE Wind","CO",100,7
"9943",2015,"Spring",2015-04-27,4,"04:00 PM",9,9.7,7.8,9.92,80,0.18,"Rain, SE Wind","CO",120,16.7
"9944",2015,"Spring",2015-04-27,4,"04:00 PM",9,9.7,7.8,9.92,80,0.18,"Rain, SE Wind","CO",100,9.2
"9945",2015,"Spring",2015-04-27,4,"04:00 PM",9,9.7,7.8,9.92,80,0.18,"Rain, SE Wind","CO",98,8
"9946",2015,"Spring",2015-04-27,4,"04:00 PM",9,9.7,7.8,9.92,80,0.18,"Rain, SE Wind","CO",103,9.9
"9947",2015,"Spring",2015-04-27,4,"04:00 PM",9,9.7,7.8,9.92,80,0.18,"Rain, SE Wind","CO",97,8.3
"9948",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CT",90,NA
"9949",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CO",101,10.4
"9950",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CO",115,14.2
"9951",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CO",115,14
"9952",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CO",120,17.6
"9953",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CO",114,13.6
"9954",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CO",105,12.9
"9955",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CO",125,18.6
"9956",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CO",105,10.4
"9957",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CO",119,15.3
"9958",2015,"Spring",2015-04-28,4,"04:00 PM",9,10.2,8,9.61,90,0.24,"Rain","CO",121,16.7
"9959",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CT",145,NA
"9960",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CT",125,NA
"9961",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CT",100,NA
"9962",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CT",210,NA
"9963",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CT",110,NA
"9964",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CT",100,NA
"9965",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CT",110,NA
"9966",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CT",150,NA
"9967",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",106,11.8
"9968",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",112,13.2
"9969",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",125,17.7
"9970",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",133,23.9
"9971",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",109,12.9
"9972",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",134,23.2
"9973",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",120,18.7
"9974",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",118,17.1
"9975",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",99,9.3
"9976",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",143,31.8
"9977",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",117,15
"9978",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",95,8.3
"9979",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",106,11.7
"9980",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",112,15.9
"9981",2015,"Spring",2015-04-29,4,"04:00 PM",10,10.2,8,9.72,90,0.2,"Cloudy","CO",122,17.5
"9982",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CT",140,NA
"9983",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CT",100,NA
"9984",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CT",110,NA
"9985",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CT",170,NA
"9986",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CT",125,NA
"9987",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",116,14
"9988",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",113,13.7
"9989",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",87,6
"9990",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",124,16.9
"9991",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",125,16.9
"9992",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",118,14.4
"9993",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",106,11.1
"9994",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",106,12.3
"9995",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",117,15.6
"9996",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",100,9.2
"9997",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",112,13.5
"9998",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",126,18
"9999",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",118,14
"10000",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",104,11.1
"10001",2015,"Spring",2015-04-30,4,"04:00 PM",10,9.9,8,9.98,90,0.18,"Sunny","CO",103,11.1
"10002",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CT",230,NA
"10003",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CT",105,NA
"10004",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CT",260,NA
"10005",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CO",101,10
"10006",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CO",121,16.5
"10007",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CO",139,25.7
"10008",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CO",124,18
"10009",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CO",105,11.6
"10010",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CO",116,14.5
"10011",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CO",115,14
"10012",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CO",112,16
"10013",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CO",113,15.5
"10014",2015,"Spring",2015-05-01,5,"04:00 PM",9,10.3,8,9.8,90,0.2,"Overcast","CO",108,12.5
"10015",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CT",140,NA
"10016",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CT",195,NA
"10017",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CT",200,NA
"10018",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CT",250,NA
"10019",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CT",125,NA
"10020",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CT",170,NA
"10021",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CT",180,NA
"10022",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CT",260,NA
"10023",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CT",135,NA
"10024",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CT",150,NA
"10025",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",115,14.4
"10026",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",152,30.5
"10027",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",117,14.3
"10028",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",106,11.8
"10029",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",146,28.9
"10030",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",139,24.6
"10031",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",122,16.3
"10032",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",116,13
"10033",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",126,20.4
"10034",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",108,11.1
"10035",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",126,17.5
"10036",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",109,11.4
"10037",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",114,13.8
"10038",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",116,15.1
"10039",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",98,8.4
"10040",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",113,12.5
"10041",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",104,10.6
"10042",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",121,16.3
"10043",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",135,22.7
"10044",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",111,13.3
"10045",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",115,14.4
"10046",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",114,14.4
"10047",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",128,21.4
"10048",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",119,16.9
"10049",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",111,13.4
"10050",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",108,11.2
"10051",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",113,14
"10052",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",117,15.3
"10053",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",107,10.9
"10054",2015,"Spring",2015-05-02,5,"04:00 PM",12,9.9,8.1,9.85,100,0.18,"Sunny, NW wind","CO",103,10.1
"10055",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CT",150,NA
"10056",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CT",85,NA
"10057",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CT",190,NA
"10058",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",98,9.3
"10059",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",103,10.1
"10060",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",127,15.5
"10061",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",110,13.8
"10062",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",99,9.4
"10063",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",126,20.3
"10064",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",94,8.1
"10065",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",131,21.6
"10066",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",121,16.5
"10067",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",125,19.5
"10068",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",102,11.1
"10069",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",129,21.7
"10070",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",112,13.3
"10071",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",104,11.7
"10072",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",102,9.8
"10073",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",92,7.7
"10074",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",112,12.8
"10075",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",120,16.2
"10076",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",125,18.1
"10077",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",120,16.7
"10078",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",107,10.9
"10079",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",117,14.8
"10080",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",116,15.4
"10081",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",115,13.9
"10082",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",110,13.3
"10083",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",115,14.6
"10084",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",121,16.1
"10085",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",116,14.1
"10086",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",117,15.6
"10087",2015,"Spring",2015-05-03,5,"04:00 PM",9,9.2,7.9,9.96,100,0.16,"Sunny","CO",116,13.6
"10088",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",185,NA
"10089",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",170,NA
"10090",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",190,NA
"10091",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",130,NA
"10092",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",100,NA
"10093",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",155,NA
"10094",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",165,NA
"10095",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",90,NA
"10096",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",150,NA
"10097",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",160,NA
"10098",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CT",190,NA
"10099",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",110,13.3
"10100",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",115,13.3
"10101",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",133,20
"10102",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",121,16.5
"10103",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",121,16.8
"10104",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",117,16
"10105",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",135,23.5
"10106",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",121,16.7
"10107",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",104,10.5
"10108",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",107,11.7
"10109",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",122,15.6
"10110",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",97,8.4
"10111",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",118,15.6
"10112",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",104,11.7
"10113",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",102,9.6
"10114",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",130,21.7
"10115",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",116,16.1
"10116",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",116,14.8
"10117",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",113,14.2
"10118",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",90,7.4
"10119",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",113,15.2
"10120",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",109,12.4
"10121",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",101,9.3
"10122",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",101,9.2
"10123",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",98,9.2
"10124",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",102,10
"10125",2015,"Spring",2015-05-04,5,"04:00 PM",10,10.1,8,9.66,110,0.17,"Overcast","CO",109,13
